ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/In_the_Secret_Service
ENTITY	text:SANTA CLARITA	qid:EL012056	docId:APW_ENG_20071013.0801.LDC2009T13	url:http://en.wikipedia.org/wiki/Santa_Clarita,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Clarita_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Newhall_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/California's_38th_State_Assembly_district
ENTITY	text:Bengkulu	qid:EL013513	docId:APW_ENG_20071024.1492.LDC2009T13	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_language
ENTITY	text:Cecilia Malmstrom	qid:EL011803	docId:XIN_ENG_20071023.0278.LDC2009T13	url:http://en.wikipedia.org/wiki/Cecilia_Malmström
CANDIDATE	url:http://en.wikipedia.org/wiki/Cecilia_Yip
CANDIDATE	url:http://en.wikipedia.org/wiki/Orchestra_dell'Accademia_Nazionale_di_Santa_Cecilia
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Cecilia
ENTITY	text:COLUMBUS	qid:EL013474	docId:APW_ENG_20080523.0401.LDC2009T13	url:http://en.wikipedia.org/wiki/Columbus,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Columbus_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Magic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hamilton_Ice_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Golden_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/COSI_Columbus
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_High_School_(Columbus,_Georgia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Township,_Adams_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Columbus,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Short
ENTITY	text:Cleveland	qid:EL000765	docId:eng-WL-11-174611-12975056	url:http://en.wikipedia.org/wiki/Cleveland,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Glenville_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/WCSB
CANDIDATE	url:http://en.wikipedia.org/wiki/Olie_Cordill
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_County,_North_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Florence_Rice
CANDIDATE	url:http://en.wikipedia.org/wiki/Joe_Vosmik
CANDIDATE	url:http://en.wikipedia.org/wiki/Archwood_Avenue_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Coochiemudlo_Island,_Queensland
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Advocate
CANDIDATE	url:http://en.wikipedia.org/wiki/Ryan_Feierabend
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Cleveland_Show
CANDIDATE	url:http://en.wikipedia.org/wiki/Ohio_Turnpike
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Clark_Kellogg
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Bay
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_90_in_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Lighthouse_Landing
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Short_Line_Railway
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Way
CANDIDATE	url:http://en.wikipedia.org/wiki/1936_Cleveland_Rams_season
ENTITY	text:Bisher al-Rawi	qid:EL012132	docId:APW_ENG_20070807.0677.LDC2009T13	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Wahb_ibn_Munabbih
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Broken_Barrier
ENTITY	text:Edmonton	qid:EL001102	docId:eng-WL-11-174596-12952088	url:http://en.wikipedia.org/wiki/Edmonton
CANDIDATE	url:http://en.wikipedia.org/wiki/Manulife_Place
CANDIDATE	url:http://en.wikipedia.org/wiki/Alexander_Cameron_Rutherford
CANDIDATE	url:http://en.wikipedia.org/wiki/Rexall_Place
CANDIDATE	url:http://en.wikipedia.org/wiki/Glenn_Harper
CANDIDATE	url:http://en.wikipedia.org/wiki/Steeplejack_Industrial
CANDIDATE	url:http://en.wikipedia.org/wiki/Alberta_Highway_814
CANDIDATE	url:http://en.wikipedia.org/wiki/Annamay_Pierse
CANDIDATE	url:http://en.wikipedia.org/wiki/Harry_Strom
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Hawes
CANDIDATE	url:http://en.wikipedia.org/wiki/Tyler_Ennis
CANDIDATE	url:http://en.wikipedia.org/wiki/Johnny_Bright
CANDIDATE	url:http://en.wikipedia.org/wiki/Our_Mercury
CANDIDATE	url:http://en.wikipedia.org/wiki/Commercial_Solutions
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_St._Jacques
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_Whitemud
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton—Strathcona
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_East
CANDIDATE	url:http://en.wikipedia.org/wiki/Don_Iveson
CANDIDATE	url:http://en.wikipedia.org/wiki/Mark_Acheson
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_City_Centre
CANDIDATE	url:http://en.wikipedia.org/wiki/Sevirate
CANDIDATE	url:http://en.wikipedia.org/wiki/Jamey_Bowen
CANDIDATE	url:http://en.wikipedia.org/wiki/Millwoods_Christian_School_(Edmonton)
CANDIDATE	url:http://en.wikipedia.org/wiki/Laurie_Blakeman
CANDIDATE	url:http://en.wikipedia.org/wiki/Jill_Hennessy
ENTITY	text:Rangoon	qid:EL002721	docId:eng-NG-31-142159-10034886	url:http://en.wikipedia.org/wiki/Yangon
CANDIDATE	url:http://en.wikipedia.org/wiki/Star_Airlines_(Burma)
CANDIDATE	url:http://en.wikipedia.org/wiki/Palghat_R._Raghu
CANDIDATE	url:http://en.wikipedia.org/wiki/Short_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Mandalay
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon_(Soundtrack)
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/Thet_Win_Aung
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Wilby
ENTITY	text:Butte	qid:EL013770	docId:APW_ENG_20080424.0007.LDC2009T13	url:http://en.wikipedia.org/wiki/Butte,_Montana
CANDIDATE	url:http://en.wikipedia.org/wiki/Oroville_East,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/KOPR
CANDIDATE	url:http://en.wikipedia.org/wiki/Crested_Butte_Mountain_Resort
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_115
CANDIDATE	url:http://en.wikipedia.org/wiki/Round_Butte_Dam
CANDIDATE	url:http://en.wikipedia.org/wiki/Roof_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/KBOW
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Hayrick_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/Vale,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Montana
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_Idaho
CANDIDATE	url:http://en.wikipedia.org/wiki/Art_Noonan
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Burton_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_Butte_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_Highway_11
CANDIDATE	url:http://en.wikipedia.org/wiki/McClellan_Butte
ENTITY	text:St Louis	qid:EL013564	docId:AFP_ENG_20080821.0798.LDC2009T13	url:http://en.wikipedia.org/wiki/St._Louis_County,_Missouri
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverview,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/Penrose,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/O'Fallon,_St._Louis
ENTITY	text:MILAN	qid:EL012502	docId:APW_ENG_20070622.0921.LDC2009T13	url:http://en.wikipedia.org/wiki/Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lanfranc_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/MILAN
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Kňažko
CANDIDATE	url:http://en.wikipedia.org/wiki/J._J._Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Satyrus_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Milan,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Trofeo_Luigi_Berlusconi
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Jovin
ENTITY	text:Bill Gates	qid:EL009113	docId:eng-NG-31-134646-9623582	url:http://en.wikipedia.org/wiki/Bill_Gates
CANDIDATE	url:http://en.wikipedia.org/wiki/William_H._Gates,_Sr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Melinda_Gates
CANDIDATE	url:http://en.wikipedia.org/wiki/Cascade_Investments_LLC
CANDIDATE	url:http://en.wikipedia.org/wiki/Denver_School_of_Science_and_Technology
ENTITY	text:Bob Dole	qid:EL009138	docId:eng-NG-31-142689-10072870	url:http://en.wikipedia.org/wiki/Bob_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_Senate_elections,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_presidential_election_in_California,_1996
CANDIDATE	url:http://en.wikipedia.org/wiki/Elizabeth_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/Republican_Party_(United_States)_presidential_primaries,_1996
ENTITY	text:New Line Cinema	qid:EL010622	docId:eng-NG-31-135366-9727853	url:http://en.wikipedia.org/wiki/New_Line_Cinema
CANDIDATE	url:http://en.wikipedia.org/wiki/Martian_Child
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Irony_of_Fate_2
CANDIDATE	url:http://en.wikipedia.org/wiki/Frequency_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Line_Cinema
CANDIDATE	url:http://en.wikipedia.org/wiki/Friday_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Get_Back_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pleasantville_(soundtrack)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bones_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Adventures_of_Pinocchio_(1996_film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Lost_in_Space_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Theodore_Rex_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Embrace_of_the_Vampire
CANDIDATE	url:http://en.wikipedia.org/wiki/Drop_Dead_Fred
CANDIDATE	url:http://en.wikipedia.org/wiki/Surf_Ninjas
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Nightmare_on_Elm_Street
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King
CANDIDATE	url:http://en.wikipedia.org/wiki/Malice_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Mountain_of_the_Cannibal_God
CANDIDATE	url:http://en.wikipedia.org/wiki/Entertainment_Film_Distributors
CANDIDATE	url:http://en.wikipedia.org/wiki/Household_Saints
ENTITY	text:Chester	qid:EL012195	docId:AFP_ENG_20070316.0126.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/Tennessee_State_Route_100
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester-le-Street_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Lowrys,_South_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_(district)
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Vincent_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Gladiators
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_City_F.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_23
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_County,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lipsham
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Chester_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_High_School_(Chester,_Illinois)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Himes
CANDIDATE	url:http://en.wikipedia.org/wiki/Vicars_Cross
CANDIDATE	url:http://en.wikipedia.org/wiki/Russ_Abbot
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Chester_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Grenville_Millington
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:Goldman	qid:EL010378	docId:eng-NG-31-100316-10825160	url:http://en.wikipedia.org/wiki/Goldman_Sachs
CANDIDATE	url:http://en.wikipedia.org/wiki/Marcus_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/En_passant_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Jane_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/Duff_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/10153_Goldman
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Family_Affair
CANDIDATE	url:http://en.wikipedia.org/wiki/Julie_Goldman
ENTITY	text:Qatar	qid:EL002669	docId:eng-WL-11-174596-12957556	url:http://en.wikipedia.org/wiki/Qatar
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Amiri_Flight
CANDIDATE	url:http://en.wikipedia.org/wiki/Lebanon_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_1988_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Petroleum
CANDIDATE	url:http://en.wikipedia.org/wiki/Overseas_Filipino
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_2008_Summer_Paralympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Doha_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_at_the_1996_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Rahmah_ibn_Jabir_al-Jalahimah
CANDIDATE	url:http://en.wikipedia.org/wiki/Filipinos_in_Qatar
CANDIDATE	url:http://en.wikipedia.org/wiki/Compass_International_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Dukhan_Field
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_Masters
CANDIDATE	url:http://en.wikipedia.org/wiki/Al_Khalifat
CANDIDATE	url:http://en.wikipedia.org/wiki/Hussain_Yasser_Abdulrahman
CANDIDATE	url:http://en.wikipedia.org/wiki/Al_Jazeera
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar_national_handball_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Dominique_Bathenay
CANDIDATE	url:http://en.wikipedia.org/wiki/Qatar
ENTITY	text:New York Police Department	qid:EL010624	docId:eng-WL-11-174575-12943771	url:http://en.wikipedia.org/wiki/New_York_City_Police_Department
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_City_Department_of_Environmental_Protection_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Metropolitan_Transportation_Authority_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_Grant_(crime_writer)
ENTITY	text:New Brunswick	qid:EL002221	docId:eng-NG-31-127350-12065422	url:http://en.wikipedia.org/wiki/New_Brunswick
CANDIDATE	url:http://en.wikipedia.org/wiki/A._Wesley_Stuart
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Brunswick
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Brunswick_(NJT_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Louis_Robichaud
CANDIDATE	url:http://en.wikipedia.org/wiki/Eel_Ground_First_Nation
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Stuart_Wetmore
CANDIDATE	url:http://en.wikipedia.org/wiki/Evergreen_Park_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Antoine_Girouard_(politician)
CANDIDATE	url:http://en.wikipedia.org/wiki/Harvest_Jazz_&_Blues_Festival
CANDIDATE	url:http://en.wikipedia.org/wiki/Mark_Helias
CANDIDATE	url:http://en.wikipedia.org/wiki/Alan_R._Graham
CANDIDATE	url:http://en.wikipedia.org/wiki/CBAF-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/Brunswick,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Brunswick,_New_Jersey
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Brunswick_Federation_of_Labour
CANDIDATE	url:http://en.wikipedia.org/wiki/Major_Drilling_Group_International
CANDIDATE	url:http://en.wikipedia.org/wiki/Brunswick_(Amtrak_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Assumption_Life
ENTITY	text:Costa Rica	qid:EL000884	docId:eng-NG-31-102460-10984477	url:http://en.wikipedia.org/wiki/Costa_Rica
CANDIDATE	url:http://en.wikipedia.org/wiki/UNCAF_Nations_Cup
CANDIDATE	url:http://en.wikipedia.org/wiki/Laguna_Las_Camelias_Wildlife_Refuge
CANDIDATE	url:http://en.wikipedia.org/wiki/Costa_Rica_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Costa_Rica
CANDIDATE	url:http://en.wikipedia.org/wiki/Costa_Rica_at_the_1992_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Luis_Montalbert-Smith
CANDIDATE	url:http://en.wikipedia.org/wiki/Edwin_Cubero
CANDIDATE	url:http://en.wikipedia.org/wiki/Jamaica_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Abel_Guier
CANDIDATE	url:http://en.wikipedia.org/wiki/Costa_Rica_at_the_1988_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Celso_Borges
CANDIDATE	url:http://en.wikipedia.org/wiki/Costa_Rica_at_the_1964_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_Umaña
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Herrera_Barrantes
CANDIDATE	url:http://en.wikipedia.org/wiki/Massimo_Hernández
ENTITY	text:Orient-Express	qid:EL013230	docId:LTW_ENG_20070519.0071.LDC2009T13	url:http://en.wikipedia.org/wiki/Orient-Express_Hotels
CANDIDATE	url:http://en.wikipedia.org/wiki/Buchs,_St._Gallen
CANDIDATE	url:http://en.wikipedia.org/wiki/Orient-Express_Hotels
CANDIDATE	url:http://en.wikipedia.org/wiki/Orient_Express_(Worlds_of_Fun)
ENTITY	text:Pisco	qid:EL012760	docId:APW_ENG_20070819.0456.LDC2009T13	url:http://en.wikipedia.org/wiki/Pisco,_Peru
CANDIDATE	url:http://en.wikipedia.org/wiki/Pisco,_Peru
CANDIDATE	url:http://en.wikipedia.org/wiki/Pisco_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Pisco_Province
CANDIDATE	url:http://en.wikipedia.org/wiki/Paracas_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Independencia_District,_Pisco
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Clemente_District
ENTITY	text:AAJ	qid:EL013248	docId:AFP_ENG_20070320.0200.LDC2009T13	url:http://en.wikipedia.org/wiki/AAJ_TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Ki_Dhara
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Ka_Andha_Kanoon
CANDIDATE	url:http://en.wikipedia.org/wiki/American_Alpine_Journal
CANDIDATE	url:http://en.wikipedia.org/wiki/AAJ_TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Tak
CANDIDATE	url:http://en.wikipedia.org/wiki/Kal_Aaj_Aur_Kal
ENTITY	text:Sinaloa	qid:EL012568	docId:LTW_ENG_20080718.0050.LDC2009T13	url:http://en.wikipedia.org/wiki/Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Estadio_Carlos_González
CANDIDATE	url:http://en.wikipedia.org/wiki/Mocorito,_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Mexican_general_election,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Autonomous_University_of_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Hurricane_Marty_(2003)
CANDIDATE	url:http://en.wikipedia.org/wiki/Misha_Collins
CANDIDATE	url:http://en.wikipedia.org/wiki/Julio_César_Chávez
CANDIDATE	url:http://en.wikipedia.org/wiki/Greek_Mexican
CANDIDATE	url:http://en.wikipedia.org/wiki/Los_Mochis,_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Campo_Cuatro_Milpas_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/XHGES
CANDIDATE	url:http://en.wikipedia.org/wiki/Roberto_Jordan
CANDIDATE	url:http://en.wikipedia.org/wiki/Jorge_Arce
ENTITY	text:Chile	qid:EL007246	docId:eng-WL-11-174596-12955896	url:http://en.wikipedia.org/wiki/Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/Melipeuco
CANDIDATE	url:http://en.wikipedia.org/wiki/French_Chilean
CANDIDATE	url:http://en.wikipedia.org/wiki/Corral,_Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/CODESUP
CANDIDATE	url:http://en.wikipedia.org/wiki/Caburgua-Huelemolle
CANDIDATE	url:http://en.wikipedia.org/wiki/José_María_de_la_Cruz
CANDIDATE	url:http://en.wikipedia.org/wiki/Arturo_Alessandri
CANDIDATE	url:http://en.wikipedia.org/wiki/Lanco
CANDIDATE	url:http://en.wikipedia.org/wiki/Manuel_Camilo_Vial
CANDIDATE	url:http://en.wikipedia.org/wiki/Miguel_Enríquez
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Piñera
CANDIDATE	url:http://en.wikipedia.org/wiki/Sewell,_Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Beausejour
CANDIDATE	url:http://en.wikipedia.org/wiki/Diego_Portales
CANDIDATE	url:http://en.wikipedia.org/wiki/Hernán_Larraín
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Neruda
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Tomás_Ovalle
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramón_Freire
CANDIDATE	url:http://en.wikipedia.org/wiki/Marco_Antonio_Figueroa
CANDIDATE	url:http://en.wikipedia.org/wiki/Chile_at_the_1968_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Ismael_Tocornal
CANDIDATE	url:http://en.wikipedia.org/wiki/Lautaro_Murúa
CANDIDATE	url:http://en.wikipedia.org/wiki/Valparaiso_bombardment
CANDIDATE	url:http://en.wikipedia.org/wiki/Juan_Luis_Sanfuentes
CANDIDATE	url:http://en.wikipedia.org/wiki/Cristian_Montecinos
CANDIDATE	url:http://en.wikipedia.org/wiki/Federico_Errázuriz_Echaurren
CANDIDATE	url:http://en.wikipedia.org/wiki/Carlos_Ruiz-Tagle
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaston_Orellana
CANDIDATE	url:http://en.wikipedia.org/wiki/Patricio_Cornejo
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Manuel_Balmaceda
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Papudo
CANDIDATE	url:http://en.wikipedia.org/wiki/Chile_at_the_2006_Winter_Paralympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Pedro_Montt
CANDIDATE	url:http://en.wikipedia.org/wiki/Greeks_in_Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/Roberto_Silva_Renard
CANDIDATE	url:http://en.wikipedia.org/wiki/World_War_I_in_Timeline-191
CANDIDATE	url:http://en.wikipedia.org/wiki/Chile_at_the_1992_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Mateo_de_Toro_Zambrano_y_Ureta
CANDIDATE	url:http://en.wikipedia.org/wiki/Manuel_Bulnes
CANDIDATE	url:http://en.wikipedia.org/wiki/Soledad_Alvear
CANDIDATE	url:http://en.wikipedia.org/wiki/AXN
CANDIDATE	url:http://en.wikipedia.org/wiki/Domingo_Santa_María
CANDIDATE	url:http://en.wikipedia.org/wiki/Concepción_Province,_Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/Eduardo_Lobos
CANDIDATE	url:http://en.wikipedia.org/wiki/Juan_Francisco_Meneses
CANDIDATE	url:http://en.wikipedia.org/wiki/Arturo_Prat
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Chipana
CANDIDATE	url:http://en.wikipedia.org/wiki/Carlos_Ibáñez_del_Campo
CANDIDATE	url:http://en.wikipedia.org/wiki/Luis_Ayala_(tennis-player)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fernando_Alessandri
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Rafael_Balmaceda
CANDIDATE	url:http://en.wikipedia.org/wiki/Chile_at_the_1964_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/No_me_enseñaste
CANDIDATE	url:http://en.wikipedia.org/wiki/Ismael_Huerta
CANDIDATE	url:http://en.wikipedia.org/wiki/Joaquín_Figueroa
CANDIDATE	url:http://en.wikipedia.org/wiki/Jorge_Boonen
CANDIDATE	url:http://en.wikipedia.org/wiki/José_Ignacio_Zenteno
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Salvador_Bajo_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/György_Orth
ENTITY	text:Guinea	qid:EL012233	docId:APW_ENG_20070214.0155.LDC2009T13	url:http://en.wikipedia.org/wiki/Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/Tokonou
CANDIDATE	url:http://en.wikipedia.org/wiki/Banian,_Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/Fula_people
CANDIDATE	url:http://en.wikipedia.org/wiki/Guinea_at_the_1968_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Port_Kamsar
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Union_of_the_Workers_of_Guinea
CANDIDATE	url:http://en.wikipedia.org/wiki/Mandinka_language
