ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Kevin_and_Bean:_Santa's_Swingin'_Sack
CANDIDATE	url:http://en.wikipedia.org/wiki/KROQ-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Best_of_KROQ's_Almost_Acoustic_Christmas
CANDIDATE	url:http://en.wikipedia.org/wiki/Kevin_and_Bean:_Last_Christmas
CANDIDATE	url:http://en.wikipedia.org/wiki/KROQ_Almost_Acoustic_Christmas
CANDIDATE	url:http://en.wikipedia.org/wiki/KROQ_Weenie_Roast
CANDIDATE	url:http://en.wikipedia.org/wiki/KROQ_LA_Invasion
CANDIDATE	url:http://en.wikipedia.org/wiki/KCBS-FM
ENTITY	text:Al Qaeda	qid:EL010089	docId:eng-WL-11-99227-10724198	url:http://en.wikipedia.org/wiki/Al-Qaeda
CONTEXT	  Roger Fraley   2008-08-20T06:38:00  The cornerstone of a democratic society is a well educated populace. When the populace is wholly misinformed about things, other things go poorly. Here is an important article about just how misinformed the Brits are about current and historical facts regarding America. The first line mentions crime statistics, but I can find no mention of it in the rest of the article. (It's here ) I'm sure most British citizens are indeed ignorant of the hugely rising crime rate in all categories but murder there while we have been undergoing a continuing decline (with fits and starts) for the past few decades. I'm struck by the congruence of lefty talking points and the mistaken beliefs of the Brits. You don't think the BBC had anything to do with the dissemination of all this invidious propaganda against the United States? Here is what the bulk of Brits believed followed by the the reality: 70% believe the US reduced CO2 less than the EU did since 2000--The US reduced it more. 80% believe the US sold Saddam at least 25% of his weapons--The real figure is .46%. Most believe that, since WWII, the US has backed non Muslims over Muslims in conflicts between them--We've supported the Muslims in 11 out of 12 conflicts. Most believe polygamy is legal--All 50 states ban even bigamy. Many believe the United States executes more criminals than China--China has more than ten times the executions. A third believe that a British citizen is more safe from assault than an American citizen--The Brit is more than twice as likely to be assaulted than an American. Nearly half believe that a white applicant to college will be accepted over a black applicant with the same qualifications--The opposite is true. It is little wonder the Brits look down on their former colonial cousins.  ????-??-??T12:30:00   Praguetwin  So who is responsible for American ignorance (i.e over half believe that Saddam Hussein was directly responsible for the events on 9/11)?  ????-??-??T13:58:00  It's not that high and it's not that Saddam plotted to bring down the buildings, but that he was involved in the al Qaeda plot. I believe the belief comes from the Atta meeting in Prague. I forget, has the Czech spy organization backed down from the claim?  ????-??-??T13:59:00  But to answer your question, the largely liberal teachers and the largely liberal news media are responsible for the ignorance in America. There certainly is plenty of it. I refuse to answer the Atta meeting question on the grounds that I've answered it for you explicitly many, many times. So I suppose it was the liberal teachers that wanted everyone to believe that Saddam supported al Qaeda.  ????-??-??T07:12:00   Anonymous  Saddam DID support Al Qaeeda....he wanted in on the organization. Zarqawi ring a bell ? Al Qaeda was not a fan of his, but they would have used him as a useful apostate. Mark Dunn  ????-??-??T07:32:00  I take it that's a no then, Mike. Zarqawi is like the Ray Crock of al Qaeda. Tony and I have argued about the existence of al Qaeda in Iraq before we invaded 3/03 but it's just that he called it something else before that date. Still was a terrorist connection and I believe across the supposedly impenetrable Shia/Sunni divide.  ????-??-??T08:22:00  There was al Qaeda in Yemen, Oman, Saudi Arabia, and at least a dozen other countries prior to 9/11. That isn't the point. Saddam had nothing to do with the attacks, and even Dick Cheney will admit that now. It is only you guys living with your heads under rocks that still cling to this myth.  ????-??-??T09:34:00  I'm not under a rock to believe that Saddam supported terrorism. He paid $25000 to the families of sicide bombers in Israel. He ran a retirement community for old terrorists. He at the very least allowed the late Z man to set up a terrorist training camp in Iraq. I believe he actively supported Z. Support and joined in on the planning are not the same thing. Rog, al Zarqawi just called it something else? He was a terrorist but had no affliation w/ al Qaeda until he made his declaration. Saddam gave money to suicide bombers who attacked Israel. He had nothing to do w/ 9/11. Never in life complain about "liberal" teachers when you are so ready to revise history to suit your politics. T 
CANDIDATE	url:http://en.wikipedia.org/wiki/Islamic_Army-al-Qaeda_conflict
CANDIDATE	url:http://en.wikipedia.org/wiki/Ali_Sayyid_Muhamed_Mustafa_al-Bakri
CANDIDATE	url:http://en.wikipedia.org/wiki/Zubayr_Al-Rimi
ENTITY	text:British Broadcasting Corporation	qid:EL005371	docId:eng-NG-31-142146-10009724	url:http://en.wikipedia.org/wiki/BBC
CONTEXT	 http://www.spur.asn.au/After_signing_the_so-called_JM.htm It is the quickness of the British Broadcasting Corporation (BBC) which some think in terms of being a Biased Broadcasting Corporation to feature the above topic that strikes many as amazing and almost as BIASED BROADCASTING CORPORATION IN BED WITH TERRORISTS & WHITE GOD FATHER OF TERRORIST SYMON HILL 
CANDIDATE	url:http://en.wikipedia.org/wiki/2BE_Belfast
CANDIDATE	url:http://en.wikipedia.org/wiki/Daegu_Broadcasting_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/Electra_(A_play_in_three_Acts),1986
ENTITY	text:UN Security Council	qid:EL006659	docId:eng-NG-31-142146-10009724	url:http://en.wikipedia.org/wiki/United_Nations_Security_Council
CONTEXT	10,000 military missiles by Slovakia to Sri Lanka. Come now BBC can an anti arms trade campaigning group who has criticised the sale of you not do better than sing in unison with an canary who sounds as though he just might be on the payroll of the Tamil Tiger terrorists in their desperate hour ? According to credible reports (if the credibility of the BBC is that  unquestionable!) Symon Hill, from the Campaign Against Arms Trade (CAAT), has said the sale was "exactly what Sri Lanka doesn't need at the moment". Curiously though! he has hadly touched on the burning of rank ignorance or steeped in bias in favour of the terrorists. No eradicating terrorists, may be used against civilians is a statement rocket science necessary while no pun is intended! Mr Hill has used the age old excuse with no tangible evidence or true the Armed Forces even at this very moment taking out in great numbers concocted or falsely portrayed but there are indeed many examples of terrorists who are an impediment to the smooth functioning and well being of Sri Lanka and its citizens and if further fortification of the Armed resources towards this task is necessary it has to be of no they could very well be supporting the terrorist cause rather than concern to Mr Hill, The BBC or anyone else who harp on the theme as condoning the urgent need of Sri Lanka to make redundant through military means the scourge which continues to threaten the Sovereign Right towards existence and the unitarity of Sri Lanka ! Civilian casualties most unfortunately are inevitable but may it be known that the Government takes every precaution to protect them but the task never made easy as the LTTE by choice and premeditation target A somewhat myopic reference has been made regarding the Code of conduct of the Government of Sri Lanka where certain pundits in accordance with the trend of thought expressed both by the BBC as well as the obstreperous Mr Hill, in the guise of being self acclaimed attempting to penetrate other global locales which have decided to ban waivable the independent observers in complaint might also consider journalists for various reasons of which there are countless examples so why the emphasis on Sri Lanka engaged in a war with nation threatening dangerous terrorists? What of Burma, Tibet, Zimbabwe and more( lesser entities towards the indemnities) where overall most unfortunately hearsay rules but nevertheless a fact of life where Sri Lanka deserves more than acollades for the concessions to Foreign Journalists( and unwelcome dignitaries) who in turn and in rank ingratitude sometimes report pure blarney laced in bias!! The European Union, of which Slovakia is a member indeed has a Code of Conduct on Arms Exports, designed "to prevent the export of equipment which might be used for internal repression or international of conduct. Slovakia isn't the only country that appears to have broken the code" but the bi partisanship of the EU relative to its stance on Sri Lanka of late points to the unimportance of any code which could more than fortify National Security! The European Union's response to Mr Hill in retrospect however stands to reason as well as being correct in saying that "how the code is implemented is up to each member country. The Slovakian Economy emphatically the Ministry spokesman Branislav Zvara has said that "the Ministry denies that the sale is in violation of the code where UN Security Council's evaluation of the situation in Sri Lanka has not led it to declare an embargo on arms shipments to the country" and perhaps reason enough for Mr Hill to put up something more plausible whether the three-metre missiles are designed to be dispatched from Final Note~ It should be of no consequence to the BBC or Mr Hill multiple rocket launchers, missile carrying attack craft or for that matter old world catapults mounted atop bullock Carts as it is a matter concerning the Security of a Sovereign Nation in defence of its the Sovereign right of Sri Lanka to defend itself from terrorists and likely be a creation of pro LTTE sympathy and worthless if it opposes Sovereignity, Territorial Integrity and National Security from terrorists and to even dare insinuate that the danger involved would 
ENTITY	text:Carnoustie	qid:EL013521	docId:APW_ENG_20070719.1074.LDC2009T13	url:http://en.wikipedia.org/wiki/Carnoustie
CONTEXT	 CARNOUSTIE, Scotland 2007-07-19 14:54:10 UTC Woods sank a 90-foot birdie putt Thursday at damp, chilly Carnoustie on his way to a 2-under-par 69, putting himself solidly in contention for his third straight British Open championship. Campbell's lone win since then was at the '05 World Match Play Championship, and he came to Carnoustie having struggled just to make cuts this year. He tied for 58th at the U.S. Open last month and failed to make it to the weekend at the Masters. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ian_McDiarmid
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_Golf_Links
CANDIDATE	url:http://en.wikipedia.org/wiki/Maule,_Yvelines
ENTITY	text:Lyon	qid:EL012476	docId:XIN_ENG_20070507.0256.LDC2009T13	url:http://en.wikipedia.org/wiki/Lyon
CONTEXT	degenerate into clashes with security forces in several central organized by far- left movements, anarchists or other people cities such as Lyon, Nantes, Paris, Toulouse and Rennes."  
CANDIDATE	url:http://en.wikipedia.org/wiki/Insurrection_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Maurice_Jarre
CANDIDATE	url:http://en.wikipedia.org/wiki/Bill_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Olympique_Lyonnais
CANDIDATE	url:http://en.wikipedia.org/wiki/Land_Between_the_Lakes_National_Recreation_Area
CANDIDATE	url:http://en.wikipedia.org/wiki/Catholic_University_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Georges_Géret
CANDIDATE	url:http://en.wikipedia.org/wiki/Rhône_(department)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fort_Lyon,_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Fábio_dos_Santos_Barbosa
CANDIDATE	url:http://en.wikipedia.org/wiki/Marc_Jeannerod
CANDIDATE	url:http://en.wikipedia.org/wiki/Eucherius_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Hatem_Ben_Arfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Serge_Blanc
CANDIDATE	url:http://en.wikipedia.org/wiki/Lyon,_Mississippi
CANDIDATE	url:http://en.wikipedia.org/wiki/Lyon_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Moulin_University_Lyon_3
CANDIDATE	url:http://en.wikipedia.org/wiki/Lumière_University_Lyon_2
CANDIDATE	url:http://en.wikipedia.org/wiki/Epipodius_and_Alexander
ENTITY	text:Champions' League	qid:EL011063	docId:AFP_ENG_20071026.0306.LDC2009T13	url:http://en.wikipedia.org/wiki/UEFA_Champions_League
CONTEXT	Jarolim said the last straw was Belaid's behaviour when brought  on in the second half in the crushing 7-0 Champions' League defeat against Arsenal. reserve team as punishment for his off-pitch behaviour and Tunisian international Tijani Belaid has been demoted to the reaction when substituted, Czech league leaders Slavia Prague said on Friday. Belaid, who scored the winner in Slavia's Champions League opening game against Steaua Bucharest, is on a year's loan from Inter Milan. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Wolfe_Tones_na_Sionna_GAA
CANDIDATE	url:http://en.wikipedia.org/wiki/Barna_GAC
CANDIDATE	url:http://en.wikipedia.org/wiki/AFC_Champions_League_2010
ENTITY	text:Barbara Streisand	qid:EL009085	docId:eng-NG-31-141964-9986401	url:http://en.wikipedia.org/wiki/Barbra_Streisand
CONTEXT	Motley is also a singer and songwriter who has performed and recorded  with Natalie Cole, Celine Dion, Barbara Streisand, Melissa Ethridge, Barry Manilow and several "American Idol" winners. He has performed on Broadway and added his vocal talent to several movie soundtracks. 
CANDIDATE	url:http://en.wikipedia.org/wiki/I'm_Glad_You're_Here_With_Me_Tonight
CANDIDATE	url:http://en.wikipedia.org/wiki/Barbra_Streisand
CANDIDATE	url:http://en.wikipedia.org/wiki/Barbra_Joan_Streisand_(album)
ENTITY	text:Colorado City	qid:EL012521	docId:APW_ENG_20070328.0871.LDC2009T13	url:http://en.wikipedia.org/wiki/Colorado_City,_Arizona
CONTEXT	Latter Day Saints live in the twin border towns of Hildale, Utah Most members of his Fundamentalist Church of Jesus Christ of -- in Washington County -- and Colorado City, Arizona. The sect split from mainstream Mormonism after the broader church renounced polygamy in 1890. Jeffs also faces felony sex charges in Mohave County, Arizona,  where Colorado City is located, for his alleged role in two underage marriages. He is under federal indictment that accused him of unlawful flight to avoid prosecution. although he acknowledged the jury pool may be tainted by months defense's request to move the trial out of Washington County, of publicity about Jeffs and his faith. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Libertarian_Party_of_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Colorado_City
CANDIDATE	url:http://en.wikipedia.org/wiki/Colorado_City,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Colorado_Springs_City_Auditorium
ENTITY	text:Robert Menendez	qid:EL009827	docId:eng-NG-31-100906-10932556	url:http://en.wikipedia.org/wiki/Bob_Menendez
CONTEXT	 words "treated" in the mental health system -- committed suicide. Judging from his comments in this article, US Senator Robert Menendez of New Jersey apparently cares more about revenue for the businesses in his state than he does about the Constitution or the citizens who that medication actually improves or eliminates symptoms- and in the Lies were reported as facts on the sidebar of this article, such as piece itself were quotations from Robert Menendez misinforming the public about drugs, lies about the bill itself, and also insulting the opposition by calling our arguments “wrong-minded.” 
CANDIDATE	url:http://en.wikipedia.org/wiki/Jose_Menendez
CANDIDATE	url:http://en.wikipedia.org/wiki/Marilyn_Roman
CANDIDATE	url:http://en.wikipedia.org/wiki/Bob_Menendez
ENTITY	text:Ariz	qid:EL000176	docId:eng-WL-11-174611-12972197	url:http://en.wikipedia.org/wiki/Arizona
CONTEXT	 Today the anti-gay Alliance Defense Fund lost their challenge to New York's recognition of same-sex marriages performed outside the state. The AP reports: New York's top court has rejected a Christian legal group's challenge to some government benefits provided to legally married same-sex couples living in New York. The court avoided declaring that same-sex couples are entitled to all the rights of other married couples in the ruling released Thursday. New York doesn't allow same-sex marriage, so the ruling applies to couples married elsewhere. The case was pushed by the Alliance Defense Fund of Scottsdale, Ariz. In a written opinion, Judge Carmen Beauchamp Ciparick warns the effect of the decision will be to allow an unworkable pattern of conflicting orders by public officials involving different benefits and rights. The New York Times describes the ruling as a "narrow" and "small" victory for gay advocates as it applies only to the specifics of the case. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Arizona_v._Fulminante
CANDIDATE	url:http://en.wikipedia.org/wiki/Arizona_v._Hicks
CANDIDATE	url:http://en.wikipedia.org/wiki/Pêra_Velha
CANDIDATE	url:http://en.wikipedia.org/wiki/Bates_v._State_Bar_of_Arizona
CANDIDATE	url:http://en.wikipedia.org/wiki/William_H._Smith_(Medal_of_Honor)
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Smith_(Medal_of_Honor,_1869)
ENTITY	text:Santos	qid:EL013404	docId:APW_ENG_20080903.1001.LDC2009T13	url:http://en.wikipedia.org/wiki/Santos,_São_Paulo
CONTEXT	 The striker arrived from his native city of Santos in a helicopter and did not immediately talk to reporters. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Fábio_Santos
CANDIDATE	url:http://en.wikipedia.org/wiki/Aventura
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Santos
CANDIDATE	url:http://en.wikipedia.org/wiki/Mayra_Santos-Febres
CANDIDATE	url:http://en.wikipedia.org/wiki/Lorenzo_Santos
CANDIDATE	url:http://en.wikipedia.org/wiki/Pedro_Jorge_Santos_Santos
CANDIDATE	url:http://en.wikipedia.org/wiki/Santos_(Ugly_Betty)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pocrí,_Los_Santos
ENTITY	text:John Rich	qid:EL004362	docId:eng-NG-31-102599-10999544	url:http://en.wikipedia.org/wiki/John_Rich_(musician)
CONTEXT	 http://www.cmt.com/news/news-in-brief/1581485/rascal-flatts-feels-lik... Big &amp;amp; Rich's John Rich Releasing Solo CD http://www.cmt.com/news/news-in-brief/1580269/big-richs-john-rich-rel... 
CANDIDATE	url:http://en.wikipedia.org/wiki/Three_Chord_Country_and_American_Rock_&_Roll
CANDIDATE	url:http://en.wikipedia.org/wiki/Live_a_Little_(Big_Kenny_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Cyborg_Soldier
CANDIDATE	url:http://en.wikipedia.org/wiki/Lonestar
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Rich_(musician)
ENTITY	text:Hanoi	qid:EL001253	docId:eng-WL-11-174575-12946033	url:http://en.wikipedia.org/wiki/Hanoi
CONTEXT	 As if Judith Miller opining that the Bush administration has made us less safe wasn't bad enough. As if Josh Wolf, a young blogger being imprisoned in California and denied both bail and a hearing because he DID NOT have the evidence (raw footage) that the STATE wanted to prosecute a case of VANDALISM wasn't insane enough. We now have this - Now we have W himself, in Hanoi , making stupid statements about Iraq which has been compared with Vietnam on COUNTLESS occasions. Not to mention his handlers trying to spin the details of his 'interactions' (not) with the Vietnamese. Tin foil isn't enough anymore, we need effing space suits, 
CANDIDATE	url:http://en.wikipedia.org/wiki/Where_Are_You_Now,_My_Son?
CANDIDATE	url:http://en.wikipedia.org/wiki/Vinaphone
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Lake_(Hanoi)
CANDIDATE	url:http://en.wikipedia.org/wiki/Thanh_Lam
CANDIDATE	url:http://en.wikipedia.org/wiki/Ho_Chi_Minh
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanoi_Rocks
CANDIDATE	url:http://en.wikipedia.org/wiki/Ha_Dong
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanoi_Le-Quy-Don_Technical_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Vietnamese_General_Confederation_of_Labour
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanoi
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_for_Investment_and_Development_of_Vietnam
CANDIDATE	url:http://en.wikipedia.org/wiki/Halair_Lake
CANDIDATE	url:http://en.wikipedia.org/wiki/7816_Hanoi
CANDIDATE	url:http://en.wikipedia.org/wiki/Francophone_Institute_for_Computer_Science
ENTITY	text:Travis Tritt	qid:EL009908	docId:eng-NG-31-102599-10999130	url:http://en.wikipedia.org/wiki/Travis_Tritt
CONTEXT	 Watch these great videos from Charlie Daniels. Southern Boy - (with Travis Tritt) http://www.cmt.com/artists/az/daniels_charlie/videos.jhtml?popVideo= 
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Very_Best_of_Travis_Tritt
CANDIDATE	url:http://en.wikipedia.org/wiki/No_More_Looking_over_My_Shoulder
CANDIDATE	url:http://en.wikipedia.org/wiki/Ten_Feet_Tall_and_Bulletproof
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Storm_(Travis_Tritt_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Country_Club_(album)
ENTITY	text:Secret Service	qid:EL010747	docId:eng-NG-31-102460-10984470	url:http://en.wikipedia.org/wiki/United_States_Secret_Service
CONTEXT	 Secret Service Investigating "Kill Him!" Shouter  2008-10-07T23:01:47   James <starj...@yahoo.com>  Secret Service Looking Into Potential Threat Against Obama http://radaronline.com/exclusives/2008/10/secret-service-looking-into... The Secret Service is following up on media reports today that someone in the crowd at a McCain/Palin event suggested killing Barack Obama, according to Secret Service spokesman Malcolm Wiley. The shout of "kill him" followed a Sarah Palin rant on Obama's relationship with radical Chicagoan Bill Ayers. Wiley says the Secret Service did not begin looking into the matter until press reports, namely Dana Milbank's article in the Washington Post, surfaced today, because no agents at the event heard anything. "The Secret Service did not hear any threatening statements directed at Radar. Also unclear: whether the remark was directed at Obama or Ayers if the words were actually "kill" and "him." Wiley said that the Secret Service had tried to get in touch with Milbank to get his account of the event but was unsuccessful. Were the they able to confirm the remark they'd "be looking to talk to that 
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Service_(Pinball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Recipe
CANDIDATE	url:http://en.wikipedia.org/wiki/In_the_Secret_Service
ENTITY	text:SANTA CLARITA	qid:EL012056	docId:APW_ENG_20071013.0801.LDC2009T13	url:http://en.wikipedia.org/wiki/Santa_Clarita,_California
CONTEXT	 SANTA CLARITA, California 2007-10-13 22:17:01 UTC 
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Clarita_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Newhall_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/California's_38th_State_Assembly_district
ENTITY	text:Bengkulu	qid:EL013513	docId:APW_ENG_20071024.1492.LDC2009T13	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CONTEXT	The 7.1-magnitude quake struck 135 kilometers (85 miles) west of  Bengkulu, a coastal town off Sumatra island, the U.S. Geological Survey said. It hit 30 kilometers (18 miles) beneath the ocean floor. Residents in Bengkulu -- still nervous following a series of powerful quakes that struck the region last month -- fled their homes, el-Shinta radio reported. Some jumped into cars or onto 
CANDIDATE	url:http://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_language
ENTITY	text:Cecilia Malmstrom	qid:EL011803	docId:XIN_ENG_20071023.0278.LDC2009T13	url:http://en.wikipedia.org/wiki/Cecilia_Malmström
CONTEXT	 Europe Minister Cecilia Malmstrom told the radio that they are already in negotiations with the French and Czech governments, who will hold the EU presidency before Sweden, to try to co- 
CANDIDATE	url:http://en.wikipedia.org/wiki/Cecilia_Yip
CANDIDATE	url:http://en.wikipedia.org/wiki/Orchestra_dell'Accademia_Nazionale_di_Santa_Cecilia
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Cecilia
ENTITY	text:COLUMBUS	qid:EL013474	docId:APW_ENG_20080523.0401.LDC2009T13	url:http://en.wikipedia.org/wiki/Columbus,_Ohio
CONTEXT	 COLUMBUS, Ohio 2008-05-23 07:52:06 UTC Obama kept his storefront office in downtown Columbus, Ohio, after his March 4 primary loss and invited backers there Thursday "to discuss our plans for the coming weeks as we make the 
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Columbus_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Magic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hamilton_Ice_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Golden_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/COSI_Columbus
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_High_School_(Columbus,_Georgia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Township,_Adams_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Columbus,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Short
ENTITY	text:Cleveland	qid:EL000765	docId:eng-WL-11-174611-12975056	url:http://en.wikipedia.org/wiki/Cleveland,_Ohio
CONTEXT	 Baltimore (Orleans St./Front St.) Cleveland (Cedar Ave./55th St.) Orlando, Fla. (East-West Expy/Orange Blossom Trl.) 
CANDIDATE	url:http://en.wikipedia.org/wiki/Glenville_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/WCSB
CANDIDATE	url:http://en.wikipedia.org/wiki/Olie_Cordill
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_County,_North_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Florence_Rice
CANDIDATE	url:http://en.wikipedia.org/wiki/Joe_Vosmik
CANDIDATE	url:http://en.wikipedia.org/wiki/Archwood_Avenue_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Coochiemudlo_Island,_Queensland
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Advocate
CANDIDATE	url:http://en.wikipedia.org/wiki/Ryan_Feierabend
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Cleveland_Show
CANDIDATE	url:http://en.wikipedia.org/wiki/Ohio_Turnpike
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Clark_Kellogg
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Bay
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_90_in_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Lighthouse_Landing
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Short_Line_Railway
CANDIDATE	url:http://en.wikipedia.org/wiki/Cleveland_Way
CANDIDATE	url:http://en.wikipedia.org/wiki/1936_Cleveland_Rams_season
ENTITY	text:Bisher al-Rawi	qid:EL012132	docId:APW_ENG_20070807.0677.LDC2009T13	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CONTEXT	 Bisher al-Rawi, a 37-year-old Iraqi national and British resident, was released from the camp in April after five years in detention. But British officials only took up his case after it Al-Rawi's U.S. lawyer, George Brent Mickum IV, said last year that al-Rawi had agreed to work for the British security service in exchange for his release. Nothing came of the offer, Mickum El-Banna was arrested with al-Rawi by Gambian authorities in November 2002 and transferred to U.S. detention, Amnesty International said. It said Deghayes and Aamer were captured in 
CANDIDATE	url:http://en.wikipedia.org/wiki/Wahb_ibn_Munabbih
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Broken_Barrier
ENTITY	text:Edmonton	qid:EL001102	docId:eng-WL-11-174596-12952088	url:http://en.wikipedia.org/wiki/Edmonton
CONTEXT	 Greenpeace claims that it wants to lead on climate change, and yet they use fascist tactics... Greenpeace protesters occupied an oilfield site outside Edmonton on Saturday, the third dramatic demonstration the group has staged against Alberta's controversial oilsands development in recent weeks. Greenpeace spokeswoman Jessica Wilson said a group of 16 demonstrators locked themselves onto three stacks and a crane at the expansion site of Shell Canada Ltd.'s Scotford upgrader in Fort Saskatchewan. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Manulife_Place
CANDIDATE	url:http://en.wikipedia.org/wiki/Alexander_Cameron_Rutherford
CANDIDATE	url:http://en.wikipedia.org/wiki/Rexall_Place
CANDIDATE	url:http://en.wikipedia.org/wiki/Glenn_Harper
CANDIDATE	url:http://en.wikipedia.org/wiki/Steeplejack_Industrial
CANDIDATE	url:http://en.wikipedia.org/wiki/Alberta_Highway_814
CANDIDATE	url:http://en.wikipedia.org/wiki/Annamay_Pierse
CANDIDATE	url:http://en.wikipedia.org/wiki/Harry_Strom
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Hawes
CANDIDATE	url:http://en.wikipedia.org/wiki/Tyler_Ennis
CANDIDATE	url:http://en.wikipedia.org/wiki/Johnny_Bright
CANDIDATE	url:http://en.wikipedia.org/wiki/Our_Mercury
CANDIDATE	url:http://en.wikipedia.org/wiki/Commercial_Solutions
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_St._Jacques
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_Whitemud
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton—Strathcona
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_East
CANDIDATE	url:http://en.wikipedia.org/wiki/Don_Iveson
CANDIDATE	url:http://en.wikipedia.org/wiki/Mark_Acheson
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmonton_City_Centre
CANDIDATE	url:http://en.wikipedia.org/wiki/Sevirate
CANDIDATE	url:http://en.wikipedia.org/wiki/Jamey_Bowen
CANDIDATE	url:http://en.wikipedia.org/wiki/Millwoods_Christian_School_(Edmonton)
CANDIDATE	url:http://en.wikipedia.org/wiki/Laurie_Blakeman
CANDIDATE	url:http://en.wikipedia.org/wiki/Jill_Hennessy
ENTITY	text:Rangoon	qid:EL002721	docId:eng-NG-31-142159-10034886	url:http://en.wikipedia.org/wiki/Yangon
